No,IdYearCountry,IfDuplicates,Year,Ranking,Country,Score,GDPperCapita,Family,LifeExpectancy,Freedom,NoCorruption,Generosity,DystopiaResidual
1023,2021Bulgaria,0,2021,88,Bulgaria,5.266,1.181,0.931,0.583,0.788,0.932,0.125,1.823
1024,2021Maldives,0,2021,89,Maldives,5.198,1.115,0.913,0.697,0.854,0.825,0.204,1.52
1025,2021Azerbaijan,0,2021,90,Azerbaijan,5.171,1.025,0.836,0.541,0.814,0.506,0.043,1.919
1026,2021Cameroon,0,2021,91,Cameroon,5.142,0.543,0.71,0.159,0.731,0.848,0.205,3.195
1027,2021Senegal,0,2021,92,Senegal,5.132,0.518,0.71,0.357,0.695,0.801,0.158,3.071
1028,2021Albania,0,2021,93,Albania,5.117,1.008,0.697,0.646,0.785,0.901,0.168,2.25
1029,2021North Macedonia,0,2021,94,North Macedonia,5.101,1.068,0.805,0.535,0.751,0.905,0.212,2.042
1030,2021Ghana,0,2021,95,Ghana,5.088,0.68,0.727,0.287,0.807,0.848,0.268,2.684
1031,2021Niger,0,2021,96,Niger,5.074,0.162,0.641,0.167,0.806,0.693,0.2,3.47
1032,2021Turkmenistan,0,2021,97,Turkmenistan,5.066,1.046,0.983,0.439,0.877,0.888,0.366,1.409
1033,2021Gambia,0,2021,98,Gambia,5.051,0.367,0.69,0.21,0.697,0.746,0.465,2.99
1034,2021Benin,0,2021,99,Benin,5.045,0.507,0.489,0.196,0.757,0.661,0.166,3.482
1035,2021Laos,0,2021,100,Laos,5.03,0.808,0.728,0.33,0.91,0.658,0.268,2.204
1036,2021Bangladesh,0,2021,101,Bangladesh,5.025,0.635,0.693,0.514,0.877,0.682,0.161,2.427
1037,2021Guinea,0,2021,102,Guinea,4.984,0.42,0.639,0.206,0.697,0.766,0.25,3.216
1038,2021South Africa,0,2021,103,South Africa,4.956,0.967,0.86,0.265,0.749,0.86,0.144,2.187
1039,2021Turkey,0,2021,104,Turkey,4.948,1.26,0.822,0.59,0.576,0.776,0.097,1.852
1040,2021Pakistan,0,2021,105,Pakistan,4.934,0.637,0.651,0.322,0.726,0.787,0.252,2.784
1041,2021Morocco,0,2021,106,Morocco,4.918,0.792,0.56,0.558,0.774,0.801,0.034,2.749
1042,2021Venezuela,0,2021,107,Venezuela,4.892,0.852,0.861,0.574,0.615,0.827,0.078,2.135
1043,2021Georgia,0,2021,108,Georgia,4.891,1.03,0.671,0.498,0.783,0.655,0.032,2.191
1044,2021Algeria,0,2021,109,Algeria,4.887,0.946,0.802,0.552,0.48,0.752,0.144,2.242
1045,2021Ukraine,0,2021,110,Ukraine,4.875,0.979,0.888,0.517,0.724,0.924,0.181,1.813
1046,2021Iraq,0,2021,111,Iraq,4.854,0.91,0.746,0.381,0.63,0.875,0.153,2.429
1047,2021Gabon,0,2021,112,Gabon,4.852,1.037,0.776,0.362,0.731,0.84,0.058,2.201
1048,2021Burkina Faso,0,2021,113,Burkina Faso,4.834,0.364,0.672,0.179,0.695,0.748,0.182,3.133
1049,2021Cambodia,0,2021,114,Cambodia,4.83,0.603,0.765,0.426,0.959,0.843,0.21,2.148
1050,2021Mozambique,0,2021,115,Mozambique,4.794,0.183,0.744,0.196,0.882,0.684,0.228,2.783
1051,2021Nigeria,0,2021,116,Nigeria,4.759,0.663,0.74,0.051,0.737,0.878,0.212,2.736
1052,2021Mali,0,2021,117,Mali,4.723,0.387,0.724,0.11,0.697,0.827,0.164,3.016
1053,2021Iran,0,2021,118,Iran,4.721,1.03,0.71,0.561,0.608,0.714,0.33,1.823
1054,2021Uganda,0,2021,119,Uganda,4.636,0.364,0.781,0.24,0.709,0.855,0.267,2.596
1055,2021Liberia,0,2021,120,Liberia,4.625,0.228,0.72,0.253,0.735,0.85,0.221,2.857
1056,2021Kenya,0,2021,121,Kenya,4.607,0.603,0.688,0.385,0.779,0.825,0.375,2.18
1057,2021Tunisia,0,2021,122,Tunisia,4.596,0.919,0.691,0.59,0.656,0.87,0.057,2.138
1058,2021Lebanon,0,2021,123,Lebanon,4.584,1.045,0.848,0.595,0.525,0.898,0.14,1.736
1059,2021Namibia,0,2021,124,Namibia,4.574,0.882,0.818,0.262,0.719,0.847,0.091,2.068
1060,2021Palestinian Territories,0,2021,125,Palestinian Territories,4.517,0.646,0.826,0.434,0.653,0.821,0.082,2.131
1061,2021Myanmar,0,2021,126,Myanmar,4.426,0.666,0.779,0.341,0.876,0.66,0.52,1.407
1062,2021Jordan,0,2021,127,Jordan,4.395,0.89,0.767,0.583,0.755,0.705,0.079,1.553
1063,2021Chad,0,2021,128,Chad,4.355,0.255,0.619,0,0.579,0.807,0.215,3.209
1064,2021Sri Lanka,0,2021,129,Sri Lanka,4.325,0.99,0.827,0.593,0.841,0.863,0.239,1.075
1065,2021Swaziland,0,2021,130,Swaziland,4.308,0.849,0.77,0.074,0.647,0.708,0.067,2.155
1066,2021Comoros,0,2021,131,Comoros,4.289,0.488,0.626,0.279,0.548,0.781,0.241,2.61
1067,2021Egypt,0,2021,132,Egypt,4.283,0.954,0.75,0.426,0.749,0.795,0.069,1.648
1068,2021Ethiopia,0,2021,133,Ethiopia,4.275,0.37,0.764,0.331,0.752,0.761,0.241,2.089
1069,2021Mauritania,0,2021,134,Mauritania,4.227,0.666,0.795,0.273,0.561,0.731,0.119,2.069
1070,2021Madagascar,0,2021,135,Madagascar,4.208,0.266,0.686,0.341,0.552,0.803,0.185,2.62
1071,2021Togo,0,2021,136,Togo,4.107,0.254,0.569,0.203,0.619,0.772,0.209,2.806
1072,2021Zambia,0,2021,137,Zambia,4.073,0.528,0.708,0.231,0.782,0.823,0.227,1.975
1073,2021Sierra Leone,0,2021,138,Sierra Leone,3.849,0.279,0.63,0.1,0.717,0.866,0.243,2.396
1074,2021India,0,2021,139,India,3.819,0.741,0.603,0.383,0.893,0.774,0.246,1.405
1075,2021Burundi,0,2021,140,Burundi,3.775,0,0.49,0.155,0.626,0.607,0.172,2.876
1076,2021Yemen,0,2021,141,Yemen,3.658,0.329,0.832,0.272,0.602,0.8,0.092,1.776
1077,2021Tanzania,0,2021,142,Tanzania,3.623,0.433,0.702,0.3,0.833,0.577,0.307,1.263
1078,2021Haiti,0,2021,143,Haiti,3.615,0.294,0.54,0.227,0.593,0.721,0.463,2.06
1079,2021Malawi,0,2021,144,Malawi,3.6,0.113,0.537,0.298,0.78,0.729,0.213,2.19
1080,2021Lesotho,0,2021,145,Lesotho,3.512,0.451,0.787,0.007,0.715,0.915,0.103,1.8
1081,2021Botswana,0,2021,146,Botswana,3.467,1.099,0.784,0.34,0.824,0.801,0.027,0.648
1082,2021Rwanda,0,2021,147,Rwanda,3.415,0.364,0.552,0.407,0.897,0.167,0.227,1.095
1083,2021Zimbabwe,0,2021,148,Zimbabwe,3.145,0.457,0.75,0.243,0.677,0.821,0.157,1.205
1084,2021Afghanistan,0,2021,149,Afghanistan,2.523,0.37,0.463,0.126,0.382,0.924,0.122,1.895
1085,2022Finland,0,2022,1,Finland,7.821,1.892,1.258,0.775,0.736,0.534,0.109,2.518
1086,2022Denmark,0,2022,2,Denmark,7.636,1.953,1.243,0.777,0.719,0.532,0.188,2.226
1087,2022Iceland,0,2022,3,Iceland,7.557,1.936,1.32,0.803,0.718,0.191,0.27,2.32
1088,2022Switzerland,0,2022,4,Switzerland,7.512,2.026,1.226,0.822,0.677,0.461,0.147,2.153
1089,2022Netherlands,0,2022,5,Netherlands,7.415,1.945,1.206,0.787,0.651,0.419,0.271,2.137
1090,2022Luxembourg*,0,2022,6,Luxembourg*,7.404,2.209,1.155,0.79,0.7,0.388,0.12,2.042
1091,2022Sweden,0,2022,7,Sweden,7.384,1.92,1.204,0.803,0.724,0.512,0.218,2.003
1092,2022Norway,0,2022,8,Norway,7.365,1.997,1.239,0.786,0.728,0.474,0.217,1.925
1093,2022Israel,0,2022,9,Israel,7.364,1.826,1.221,0.818,0.568,0.143,0.155,2.634
1094,2022New Zealand,0,2022,10,New Zealand,7.2,1.852,1.235,0.752,0.68,0.483,0.245,1.954
1095,2022Austria,0,2022,11,Austria,7.163,1.931,1.165,0.774,0.623,0.329,0.193,2.148
1096,2022Australia,0,2022,12,Australia,7.162,1.9,1.203,0.772,0.676,0.341,0.258,2.011
1097,2022Ireland,0,2022,13,Ireland,7.041,2.129,1.166,0.779,0.627,0.408,0.19,1.743
1098,2022Germany,0,2022,14,Germany,7.034,1.924,1.088,0.776,0.585,0.358,0.163,2.142
1099,2022Canada,0,2022,15,Canada,7.025,1.886,1.188,0.783,0.659,0.368,0.217,1.924
1100,2022United States,0,2022,16,United States,6.977,1.982,1.182,0.628,0.574,0.177,0.22,2.214
1101,2022United Kingdom,0,2022,17,United Kingdom,6.943,1.867,1.143,0.75,0.597,0.329,0.289,1.967
1102,2022Czechia,0,2022,18,Czechia,6.92,1.815,1.26,0.715,0.66,0.048,0.158,2.263
1103,2022Belgium,0,2022,19,Belgium,6.805,1.907,1.106,0.764,0.492,0.204,0.049,2.283
1104,2022France,0,2022,20,France,6.687,1.863,1.219,0.808,0.567,0.266,0.07,1.895
1105,2022Bahrain,0,2022,21,Bahrain,6.647,1.854,1.029,0.625,0.693,0.155,0.199,2.092
1106,2022Slovenia,0,2022,22,Slovenia,6.63,1.81,1.249,0.769,0.685,0.115,0.118,1.885
1107,2022Costa Rica,0,2022,23,Costa Rica,6.582,1.584,1.054,0.744,0.661,0.102,0.089,2.346
1108,2022United Arab Emirates,0,2022,24,United Arab Emirates,6.576,1.998,0.98,0.633,0.702,0.25,0.204,1.809
1109,2022Saudi Arabia,0,2022,25,Saudi Arabia,6.523,1.87,1.092,0.577,0.651,0.18,0.078,2.075
1110,2022Taiwan Province of China,0,2022,26,Taiwan Province of China,6.512,1.897,1.095,0.733,0.542,0.168,0.075,2.002
1111,2022Singapore,0,2022,27,Singapore,6.48,2.149,1.127,0.851,0.672,0.587,0.163,0.932
1112,2022Romania,0,2022,28,Romania,6.477,1.719,1.006,0.655,0.605,0.006,0.039,2.446
1113,2022Spain,0,2022,29,Spain,6.476,1.808,1.211,0.808,0.505,0.149,0.101,1.893
1114,2022Uruguay,0,2022,30,Uruguay,6.474,1.615,1.18,0.672,0.665,0.265,0.103,1.974
1115,2022Italy,0,2022,31,Italy,6.467,1.834,1.052,0.801,0.412,0.059,0.085,2.222
1116,2022Kosovo,0,2022,32,Kosovo,6.455,1.362,0.949,0.569,0.599,0.035,0.309,2.631
1117,2022Malta,0,2022,33,Malta,6.447,1.838,1.169,0.789,0.679,0.166,0.174,1.631
1118,2022Lithuania,0,2022,34,Lithuania,6.446,1.804,1.204,0.659,0.496,0.077,0.053,2.153
1119,2022Slovakia,0,2022,35,Slovakia,6.391,1.736,1.232,0.707,0.479,0.025,0.118,2.094
1120,2022Estonia,0,2022,36,Estonia,6.341,1.793,1.232,0.728,0.689,0.333,0.123,1.442
1121,2022Panama,0,2022,37,Panama,6.309,1.715,1.107,0.709,0.592,0.051,0.049,2.086
1122,2022Brazil,0,2022,38,Brazil,6.293,1.462,1.044,0.615,0.546,0.134,0.131,2.361
1123,2022Guatemala*,0,2022,39,Guatemala*,6.262,1.274,0.831,0.522,0.662,0.115,0.112,2.746
1124,2022Kazakhstan,0,2022,40,Kazakhstan,6.234,1.668,1.22,0.611,0.584,0.157,0.134,1.86
1125,2022Cyprus,0,2022,41,Cyprus,6.221,1.815,0.909,0.819,0.448,0.062,0.123,2.044
1126,2022Latvia,0,2022,42,Latvia,6.18,1.732,1.221,0.637,0.502,0.09,0.075,1.923
1127,2022Serbia,0,2022,43,Serbia,6.178,1.55,1.086,0.658,0.546,0.088,0.219,2.031
1128,2022Chile,0,2022,44,Chile,6.172,1.651,1.08,0.748,0.46,0.069,0.124,2.04
1129,2022Nicaragua,0,2022,45,Nicaragua,6.165,1.105,1.029,0.617,0.617,0.212,0.168,2.418
1130,2022Mexico,0,2022,46,Mexico,6.128,1.552,0.886,0.623,0.621,0.115,0.092,2.239
1131,2022Croatia,0,2022,47,Croatia,6.125,1.705,1.183,0.709,0.535,0,0.109,1.884
1132,2022Poland,0,2022,48,Poland,6.123,1.758,1.174,0.712,0.523,0.14,0.124,1.693
1133,2022El Salvador,0,2022,49,El Salvador,6.12,1.265,0.768,0.607,0.666,0.212,0.089,2.514
1134,2022Kuwait*,0,2022,50,Kuwait*,6.106,1.904,0.983,0.747,0.617,0.147,0.087,1.621
1135,2022Hungary,0,2022,51,Hungary,6.086,1.748,1.233,0.668,0.485,0.064,0.078,1.812
1136,2022Mauritius,0,2022,52,Mauritius,6.071,1.591,1.116,0.568,0.589,0.107,0.131,1.969
1137,2022Uzbekistan,0,2022,53,Uzbekistan,6.063,1.219,1.092,0.6,0.716,0.24,0.283,1.913
1138,2022Japan,0,2022,54,Japan,6.039,1.835,1.089,0.866,0.537,0.218,0.007,1.487
1139,2022Honduras,0,2022,55,Honduras,6.022,1.111,0.885,0.555,0.582,0.076,0.202,2.611
1140,2022Portugal,0,2022,56,Portugal,6.016,1.76,1.078,0.777,0.655,0.039,0.016,1.691
1141,2022Argentina,0,2022,57,Argentina,5.967,1.592,1.102,0.662,0.555,0.085,0.081,1.891
1142,2022Greece,0,2022,58,Greece,5.948,1.703,0.98,0.774,0.249,0.108,0.015,2.119
1143,2022South Korea,0,2022,59,South Korea,5.935,1.851,0.886,0.841,0.414,0.176,0.111,1.656
1144,2022Philippines,0,2022,60,Philippines,5.904,1.268,0.912,0.514,0.678,0.142,0.107,2.283
1145,2022Thailand,0,2022,61,Thailand,5.891,1.535,1.096,0.697,0.617,0.026,0.321,1.6
1146,2022Moldova,0,2022,62,Moldova,5.857,1.417,1.008,0.597,0.561,0.028,0.102,2.142
1147,2022Jamaica,0,2022,63,Jamaica,5.85,1.296,1.045,0.646,0.567,0.053,0.08,2.164
1148,2022Kyrgyzstan,0,2022,64,Kyrgyzstan,5.828,1.069,1.109,0.638,0.693,0.025,0.208,2.087
1149,2022Belarus*,0,2022,65,Belarus*,5.821,1.562,1.157,0.629,0.342,0.282,0.04,1.811
1150,2022Colombia,0,2022,66,Colombia,5.781,1.452,0.929,0.72,0.545,0.077,0.087,1.971
1151,2022Bosnia and Herzegovina,0,2022,67,Bosnia and Herzegovina,5.768,1.468,1.068,0.665,0.448,0.006,0.244,1.869
1152,2022Mongolia,0,2022,68,Mongolia,5.761,1.393,1.197,0.467,0.398,0.059,0.247,1.999
1153,2022Dominican Republic,0,2022,69,Dominican Republic,5.737,1.538,1.003,0.577,0.606,0.179,0.084,1.751
1154,2022Malaysia,0,2022,70,Malaysia,5.711,1.689,0.938,0.62,0.654,0.126,0.213,1.471
1155,2022Bolivia,0,2022,71,Bolivia,5.6,1.256,0.88,0.555,0.627,0.064,0.112,2.107
1156,2022China,0,2022,72,China,5.585,1.508,0.958,0.705,0.656,0.142,0.099,1.516
1157,2022Paraguay,0,2022,73,Paraguay,5.578,1.409,1.13,0.624,0.629,0.059,0.171,1.555
1158,2022Peru,0,2022,74,Peru,5.559,1.397,0.865,0.735,0.545,0.037,0.09,1.89
1159,2022Montenegro,0,2022,75,Montenegro,5.547,1.573,1.023,0.659,0.46,0.077,0.135,1.619
1160,2022Ecuador,0,2022,76,Ecuador,5.533,1.352,0.879,0.708,0.565,0.083,0.08,1.866
1161,2022Vietnam,0,2022,77,Vietnam,5.485,1.252,0.932,0.611,0.707,0.105,0.143,1.735
1162,2022Turkmenistan*,0,2022,78,Turkmenistan*,5.474,1.484,1.319,0.516,0.649,0.032,0.314,1.16
1163,2022North Cyprus*,0,2022,79,North Cyprus*,5.467,1.815,0.888,0.819,0.523,0.213,0.13,1.078
1164,2022Russia,0,2022,80,Russia,5.459,1.685,1.095,0.586,0.401,0.08,0.117,1.494
1165,2022Hong Kong S.A.R. of China,0,2022,81,Hong Kong S.A.R. of China,5.425,1.957,0.954,0.942,0.4,0.383,0.147,0.642
1166,2022Armenia,0,2022,82,Armenia,5.399,1.434,0.82,0.668,0.558,0.21,0.054,1.654
1167,2022Tajikistan,0,2022,83,Tajikistan,5.377,0.966,1.005,0.518,0.572,0.304,0.118,1.895
1168,2022Nepal,0,2022,84,Nepal,5.377,0.984,0.784,0.499,0.519,0.13,0.237,2.224
1169,2022Bulgaria,0,2022,85,Bulgaria,5.371,1.625,1.163,0.64,0.563,0.021,0.123,1.235
1170,2022Libya*,0,2022,86,Libya*,5.33,1.476,0.943,0.606,0.477,0.179,0.106,1.544
1171,2022Indonesia,0,2022,87,Indonesia,5.24,1.382,0.883,0.539,0.62,0.047,0.468,1.3
1172,2022Ivory Coast,0,2022,88,Ivory Coast,5.235,1.094,0.442,0.322,0.451,0.124,0.149,2.652
1173,2022North Macedonia,0,2022,89,North Macedonia,5.199,1.505,0.863,0.637,0.488,0.031,0.215,1.461
1174,2022Albania,0,2022,90,Albania,5.199,1.439,0.646,0.719,0.511,0.028,0.138,1.718
1175,2022South Africa,0,2022,91,South Africa,5.194,1.425,1.088,0.361,0.442,0.046,0.089,1.742
1176,2022Azerbaijan*,0,2022,92,Azerbaijan*,5.173,1.458,1.093,0.56,0.601,0.341,0.023,1.098
1177,2022Gambia*,0,2022,93,Gambia*,5.164,0.785,0.621,0.369,0.367,0.103,0.388,2.531
1178,2022Bangladesh,0,2022,94,Bangladesh,5.155,1.06,0.614,0.581,0.622,0.187,0.125,1.967
1179,2022Laos,0,2022,95,Laos,5.14,1.239,0.654,0.479,0.679,0.184,0.197,1.709
1180,2022Algeria,0,2022,96,Algeria,5.122,1.363,0.97,0.643,0.146,0.15,0.106,1.744
1181,2022Liberia*,0,2022,97,Liberia*,5.122,0.636,0.67,0.309,0.405,0.08,0.178,2.844
1182,2022Ukraine,0,2022,98,Ukraine,5.084,1.411,1.081,0.583,0.473,0.017,0.188,1.331
1183,2022Congo,0,2022,99,Congo,5.075,0.95,0.405,0.355,0.431,0.146,0.13,2.658
1184,2022Morocco,0,2022,100,Morocco,5.06,1.208,0.268,0.565,0.492,0.102,0.02,2.405
1185,2022Mozambique,0,2022,101,Mozambique,5.048,0.578,0.66,0.191,0.593,0.2,0.185,2.641
1186,2022Cameroon,0,2022,102,Cameroon,5.048,0.968,0.672,0.317,0.397,0.074,0.152,2.469
1187,2022Senegal,0,2022,103,Senegal,5.046,0.933,0.53,0.447,0.494,0.081,0.143,2.419
1188,2022Niger*,0,2022,104,Niger*,5.003,0.57,0.56,0.326,0.571,0.145,0.165,2.667
1189,2022Georgia,0,2022,105,Georgia,4.973,1.467,0.612,0.595,0.508,0.208,0,1.583
1190,2022Gabon,0,2022,106,Gabon,4.958,1.459,0.738,0.396,0.343,0.099,0.032,1.892
1191,2022Iraq,0,2022,107,Iraq,4.941,1.289,0.682,0.554,0.328,0.046,0.147,1.894
1192,2022Venezuela,0,2022,108,Venezuela,4.925,0,0.968,0.578,0.283,0.082,0.225,2.79
1193,2022Guinea,0,2022,109,Guinea,4.891,0.848,0.566,0.275,0.334,0.116,0.214,2.538
1194,2022Iran,0,2022,110,Iran,4.888,1.41,0.741,0.642,0.281,0.146,0.241,1.427
1195,2022Ghana,0,2022,111,Ghana,4.872,1.112,0.595,0.409,0.5,0.056,0.23,1.972
1196,2022Turkey,0,2022,112,Turkey,4.744,1.707,0.865,0.702,0.209,0.115,0.087,1.059
1197,2022Burkina Faso,0,2022,113,Burkina Faso,4.67,0.779,0.565,0.32,0.382,0.126,0.186,2.313
1198,2022Cambodia,0,2022,114,Cambodia,4.64,1.019,0.732,0.505,0.74,0.068,0.166,1.41
1199,2022Benin,0,2022,115,Benin,4.623,0.932,0.064,0.335,0.479,0.23,0.127,2.458
1200,2022Comoros*,0,2022,116,Comoros*,4.609,0.899,0.476,0.424,0.185,0.125,0.195,2.304
1201,2022Uganda,0,2022,117,Uganda,4.603,0.777,0.875,0.418,0.402,0.066,0.222,1.842
1202,2022Nigeria,0,2022,118,Nigeria,4.552,1.079,0.732,0.3,0.444,0.038,0.175,1.784
1203,2022Kenya,0,2022,119,Kenya,4.543,1.032,0.605,0.401,0.44,0.082,0.322,1.661
1204,2022Tunisia,0,2022,120,Tunisia,4.516,1.35,0.596,0.656,0.316,0.029,0.029,1.54
1205,2022Pakistan,0,2022,121,Pakistan,4.516,1.049,0.413,0.374,0.448,0.112,0.181,1.94
1206,2022Palestinian Territories*,0,2022,122,Palestinian Territories*,4.483,1.148,0.957,0.521,0.336,0.079,0.073,1.368
1207,2022Mali,0,2022,123,Mali,4.479,0.792,0.483,0.311,0.35,0.042,0.128,2.373
1208,2022Namibia,0,2022,124,Namibia,4.459,1.292,0.877,0.354,0.384,0.071,0.067,1.414
1209,"2022Eswatini, Kingdom of*",0,2022,125,"Eswatini, Kingdom of*",4.396,1.274,0.786,0.197,0.259,0.154,0.038,1.688
1210,2022Myanmar,0,2022,126,Myanmar,4.394,1.038,0.829,0.491,0.513,0.194,0.452,0.877
1211,2022Sri Lanka,0,2022,127,Sri Lanka,4.362,1.415,0.934,0.66,0.529,0.079,0.15,0.595
1212,2022Madagascar*,0,2022,128,Madagascar*,4.339,0.67,0.645,0.378,0.202,0.154,0.143,2.148
1213,2022Egypt,0,2022,129,Egypt,4.288,1.388,0.732,0.548,0.469,0.254,0.041,0.856
1214,2022Chad*,0,2022,130,Chad*,4.251,0.662,0.506,0.225,0.18,0.077,0.182,2.419
1215,2022Ethiopia,0,2022,131,Ethiopia,4.241,0.788,0.809,0.457,0.472,0.136,0.205,1.375
1216,2022Yemen*,0,2022,132,Yemen*,4.197,0.691,1.043,0.384,0.33,0.098,0.09,1.561
1217,2022Mauritania*,0,2022,133,Mauritania*,4.153,1.1,0.865,0.45,0.304,0.138,0.088,1.207
1218,2022Jordan,0,2022,134,Jordan,4.152,1.324,0.724,0.675,0.476,0.2,0.058,0.695
1219,2022Togo,0,2022,135,Togo,4.112,0.771,0.322,0.36,0.292,0.132,0.174,2.061
1220,2022India,0,2022,136,India,3.777,1.167,0.376,0.471,0.647,0.123,0.198,0.795
1221,2022Zambia,0,2022,137,Zambia,3.76,0.93,0.577,0.306,0.525,0.083,0.203,1.135
1222,2022Malawi,0,2022,138,Malawi,3.75,0.648,0.279,0.388,0.477,0.157,0.14,1.661
1223,2022Tanzania,0,2022,139,Tanzania,3.702,0.848,0.597,0.425,0.578,0.27,0.248,0.735
1224,2022Sierra Leone,0,2022,140,Sierra Leone,3.574,0.686,0.416,0.273,0.387,0.055,0.202,1.556
1225,2022Lesotho*,0,2022,141,Lesotho*,3.512,0.839,0.848,0,0.419,0.018,0.076,1.312
1226,2022Botswana*,0,2022,142,Botswana*,3.471,1.503,0.815,0.28,0.571,0.102,0.012,0.187
1227,2022Rwanda*,0,2022,143,Rwanda*,3.268,0.785,0.133,0.462,0.621,0.544,0.187,0.536
1228,2022Zimbabwe,0,2022,144,Zimbabwe,2.995,0.947,0.69,0.27,0.329,0.105,0.106,0.548
1229,2022Lebanon,0,2022,145,Lebanon,2.955,1.392,0.498,0.631,0.103,0.034,0.082,0.216
1230,2022Afghanistan,0,2022,146,Afghanistan,2.404,0.758,0,0.289,0,0.005,0.089,1.263
1231,2023Finland,0,2023,1,Finland,7.804,1.888,0.969,0.535,0.961,0.182,0.126,2.363
1232,2023Denmark,0,2023,2,Denmark,7.586,1.949,0.954,0.537,0.934,0.196,0.208,2.084
1233,2023Iceland,0,2023,3,Iceland,7.53,1.926,0.983,0.559,0.936,0.668,0.25,2.25
1234,2023Israel,0,2023,4,Israel,7.473,1.833,0.943,0.577,0.809,0.708,0.124,2.691
1235,2023Netherlands,0,2023,5,Netherlands,7.403,1.942,0.93,0.545,0.887,0.379,0.251,2.11
1236,2023Sweden,0,2023,6,Sweden,7.395,1.921,0.939,0.562,0.948,0.202,0.225,1.903
1237,2023Norway,0,2023,7,Norway,7.315,1.994,0.943,0.544,0.947,0.283,0.212,1.829
1238,2023Switzerland,0,2023,8,Switzerland,7.24,2.022,0.92,0.582,0.891,0.266,0.151,1.87
1239,2023Luxembourg,0,2023,9,Luxembourg,7.228,2.2,0.879,0.549,0.915,0.345,0.149,1.845
1240,2023New Zealand,0,2023,10,New Zealand,7.123,1.842,0.952,0.513,0.887,0.271,0.23,1.852
1241,2023Austria,0,2023,11,Austria,7.097,1.927,0.888,0.535,0.855,0.497,0.191,2.124
1242,2023Australia,0,2023,12,Australia,7.095,1.899,0.934,0.532,0.89,0.496,0.242,1.938
1243,2023Canada,0,2023,13,Canada,6.961,1.881,0.929,0.541,0.874,0.42,0.218,1.815
1244,2023Ireland,0,2023,14,Ireland,6.911,2.152,0.905,0.539,0.874,0.358,0.186,1.545
1245,2023United States,0,2023,15,United States,6.894,1.98,0.919,0.39,0.8,0.689,0.21,2.124
1246,2023Germany,0,2023,16,Germany,6.892,1.919,0.896,0.539,0.846,0.42,0.153,1.898
1247,2023Belgium,0,2023,17,Belgium,6.859,1.907,0.915,0.528,0.825,0.549,0.137,1.976
1248,2023Czechia,0,2023,18,Czechia,6.845,1.823,0.953,0.477,0.903,0.859,0.158,2.099
1249,2023United Kingdom,0,2023,19,United Kingdom,6.796,1.857,0.882,0.511,0.852,0.454,0.272,1.822
1250,2023Lithuania,0,2023,20,Lithuania,6.763,1.808,0.939,0.432,0.748,0.805,0.059,2.377
1251,2023France,0,2023,21,France,6.661,1.856,0.909,0.566,0.819,0.553,0.083,1.872
1252,2023Slovenia,0,2023,22,Slovenia,6.65,1.815,0.951,0.532,0.913,0.771,0.144,1.799
1253,2023Costa Rica,0,2023,23,Costa Rica,6.609,1.587,0.872,0.503,0.895,0.768,0.099,2.281
1254,2023Romania,0,2023,24,Romania,6.589,1.726,0.848,0.423,0.856,0.929,0.044,2.485
1255,2023Singapore,0,2023,25,Singapore,6.587,2.168,0.878,0.607,0.878,0.146,0.17,1.067
1256,2023United Arab Emirates,0,2023,26,United Arab Emirates,6.571,2.015,0.826,0.401,0.942,0.584,0.188,1.752
1257,2023Taiwan Province of China,0,2023,27,Taiwan Province of China,6.535,1.89,0.884,0.492,0.804,0.681,0.067,1.974
1258,2023Uruguay,0,2023,28,Uruguay,6.494,1.617,0.913,0.435,0.895,0.575,0.102,1.958
1259,2023Slovakia,0,2023,29,Slovakia,6.469,1.731,0.953,0.472,0.753,0.898,0.128,2.078
1260,2023Saudi Arabia,0,2023,30,Saudi Arabia,6.463,1.861,0.884,0.351,0.894,0.691,0.093,1.936
1261,2023Estonia,0,2023,31,Estonia,6.455,1.798,0.946,0.494,0.929,0.409,0.153,1.383
1262,2023Spain,0,2023,32,Spain,6.436,1.798,0.932,0.567,0.782,0.711,0.101,1.789
1263,2023Italy,0,2023,33,Italy,6.405,1.832,0.882,0.559,0.711,0.842,0.097,2.052
1264,2023Kosovo,0,2023,34,Kosovo,6.368,1.374,0.844,0.372,0.861,0.866,0.275,2.393
1265,2023Chile,0,2023,35,Chile,6.334,1.645,0.889,0.511,0.792,0.823,0.131,2.04
1266,2023Mexico,0,2023,36,Mexico,6.33,1.55,0.804,0.389,0.856,0.768,0.086,2.389
1267,2023Malta,0,2023,37,Malta,6.3,1.841,0.923,0.547,0.886,0.729,0.2,1.429
1268,2023Panama,0,2023,38,Panama,6.265,1.714,0.896,0.475,0.855,0.878,0.065,1.943
1269,2023Poland,0,2023,39,Poland,6.26,1.767,0.925,0.477,0.765,0.736,0.12,1.772
1270,2023Nicaragua,0,2023,40,Nicaragua,6.259,1.109,0.853,0.385,0.877,0.625,0.148,2.448
1271,2023Latvia,0,2023,41,Latvia,6.213,1.737,0.937,0.405,0.818,0.83,0.107,1.808
1272,2023Bahrain,0,2023,42,Bahrain,6.173,1.883,0.844,0.389,0.944,0.737,0.199,1.546
1273,2023Guatemala,0,2023,43,Guatemala,6.15,1.287,0.812,0.31,0.856,0.837,0.106,2.562
